name,age,height,weight,bust,waist,hip,cup_size,blood_type,hobby,specialty,profile,is_new,smoking_ok,tattoo,has_children,threesome_ok,hairless,home_visit_ok,clothing_request_ok,overnight_ok,sweet_sadist_ok,anal_ok,sm_ok,cosplay_ok,toy_ok,lotion_ok
なおこ,32,160,49,88,58,87,D,B,旅行,写真撮影,優しく包み込むような癒しを提供します。リラックスした時間を一緒に。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
あい,28,156,47,87,58,86,D,AB,ショッピング,メイク,明るく楽しい性格です。笑顔いっぱいの時間をお届けします。,true,false,false,true,false,false,true,true,true,false,false,false,false,true,true
まい,35,162,50,89,59,87,D,O,料理・お菓子作り,ピアノ,落ち着いた大人の魅力を持つ人妻です。上質なひとときをどうぞ。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
さやか,30,159,49,91,60,88,E,A,映画・ドラマ鑑賞,マッサージ,セクシーで魅惑的な人妻です。大人の時間を楽しみましょう。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ちあき,33,157,48,85,57,85,C,B,読書・カフェ巡り,アロマテラピー,癒し系で優しい性格です。心と体を癒やす時間を提供します。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
りえ,31,164,51,90,59,89,D,O,ヨガ・温泉,料理,スタイル抜群で明るい人妻です。楽しい会話と素敵な時間を。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
みき,29,155,47,86,58,86,D,AB,音楽・ライブ,ダンス,元気で活発な性格の人妻です。一緒に盛り上がりましょう！,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
あきこ,34,161,50,88,58,87,D,A,グルメ巡り,ワイン,大人の色気を持つ人妻です。洗練されたひとときをお過ごしください。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
れいな,27,158,48,89,59,87,D,B,ショッピング・美容,ネイル,可愛らしさとセクシーさを兼ね備えた人妻です。,true,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ともこ,32,160,49,87,58,86,D,O,旅行・カメラ,料理,明るく社交的な人妻です。楽しい会話と癒しの時間を。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ゆきえ,36,156,47,85,57,85,C,A,茶道・華道,書道,上品で清楚な雰囲気の人妻です。心からのおもてなしを。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
みなみ,28,163,50,90,59,88,E,AB,スポーツ観戦,料理,健康的で明るい性格です。アクティブな時間を一緒に。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
まゆみ,33,159,49,88,58,87,D,B,映画・読書,マッサージ,落ち着いた大人の魅力を持つ人妻です。リラックスした時間を。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
はるか,30,157,48,86,57,85,C,O,カフェ・スイーツ,お菓子作り,可愛らしくて優しい人妻です。甘い時間を一緒に過ごしましょう。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
かな,29,162,50,91,60,89,E,A,ショッピング,ファッション,おしゃれでセクシーな人妻です。素敵な時間をお届けします。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ゆうこ,35,154,46,84,56,84,C,B,ガーデニング,料理,癒し系でおっとりした性格の人妻です。安らぎの時間を。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
しおり,31,160,49,89,59,88,D,AB,音楽・ダンス,ピアノ,明るく楽しい人妻です。笑顔いっぱいの時間をお約束します。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
のぞみ,34,161,50,90,59,89,E,O,旅行・グルメ,英会話,知的で社交的な人妻です。上質な会話と時間を提供します。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
